,Participant_ID,Sentence_ID,Token_ID,Text,Lemma,UPOS,XPOS,Feats,Head,Deprel,Start_Char,End_Char,NER
7206,305,5,14,come,come,VERB,VB,VerbForm=Inf,1,conj,9558,9562,O
7207,305,5,15,out,out,ADP,RP,,14,compound:prt,9563,9566,O
7208,305,5,16,and,and,CCONJ,CC,,19,cc,9567,9570,O
7209,305,5,17,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,19,nsubj,9571,9575,O
7210,305,5,19,get,get,VERB,VB,VerbForm=Inf,31,conj,9576,9579,O
7211,305,5,20,back,back,ADV,RB,,19,advmod,9580,9584,O
7212,305,5,21,to,to,ADP,IN,,22,case,9585,9587,O
7213,305,5,22,back,back,ADV,RB,,19,obl,9589,9593,O
7214,305,5,23,to,to,ADP,IN,,24,case,9594,9596,O
7215,305,5,24,basics,basic,NOUN,NNS,Number=Plur,22,obl,9597,9603,O
7216,305,5,25,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,26,nsubj,9604,9607,O
7217,305,5,26,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,parataxis,9608,9612,O
7218,305,5,27,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,31,nsubj,9613,9614,O
7219,305,5,28,just,just,ADV,RB,,31,advmod,9615,9619,O
7220,305,5,29,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,31,aux,9620,9625,O
7221,305,5,31,like,like,VERB,VB,VerbForm=Inf,14,parataxis,9626,9630,O
7222,305,5,32,the,the,DET,DT,Definite=Def|PronType=Art,33,det,9631,9634,O
7223,305,5,33,loss,loss,NOUN,NN,Number=Sing,37,nsubj,9635,9639,O
7224,305,5,34,of,of,ADP,IN,,35,case,9640,9642,O
7225,305,5,35,balme,balme,PROPN,NNP,Number=Sing,33,nmod,9643,9648,O
7226,305,5,36,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,37,aux,9649,9653,O
7227,305,5,37,bother,bother,VERB,VB,VerbForm=Inf,26,ccomp,9654,9660,O
7228,305,5,38,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,37,obj,9661,9663,O
7229,305,5,39,but,but,CCONJ,CC,,41,cc,9664,9667,O
7230,305,5,40,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,41,nsubj,9668,9669,O
7231,305,5,41,try,try,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,conj,9670,9673,O
7232,305,5,42,not,not,PART,RB,Polarity=Neg,45,advmod,9674,9677,O
7233,305,5,43,to,to,PART,TO,,45,mark,9678,9680,O
7234,305,5,44,to,to,PART,TO,,45,mark,9682,9684,O
7235,305,5,45,let,let,VERB,VB,VerbForm=Inf,37,xcomp,9685,9688,O
7236,305,5,46,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,45,obj,9689,9691,O
7237,305,5,47,continue,continue,VERB,VB,VerbForm=Inf,45,xcomp,9692,9700,O
7238,305,5,48,bother,bother,VERB,VB,VerbForm=Inf,47,xcomp,9701,9707,O
7239,305,5,49,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,48,obj,9708,9710,O
7240,305,5,50,yes,yes,INTJ,UH,Polarity=Pos,45,discourse,9712,9715,O
7241,305,5,51,that,that,PRON,WDT,PronType=Rel,52,nsubj,9717,9721,O
7242,305,5,52,got,get,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,37,parataxis,9722,9725,O
7243,305,5,53,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,52,iobj,9726,9728,O
7244,305,5,54,a,a,DET,DT,Definite=Ind|PronType=Art,74,reparandum,9729,9730,O
7245,305,5,55,if,if,SCONJ,IN,,58,mark,9732,9734,O
7246,305,5,56,what,what,PRON,WP,PronType=Int,58,nsubj,9735,9739,O
7247,305,5,57,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,58,aux,9740,9743,O
7248,305,5,58,got,get,VERB,VBN,Tense=Past|VerbForm=Part,45,advcl,9744,9747,O
7249,305,5,59,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,58,obj,9748,9750,O
7250,305,5,60,in,in,ADP,IN,,61,case,9751,9753,O
7251,305,5,61,trouble,trouble,NOUN,NN,Number=Sing,58,obl,9754,9761,O
7252,305,5,62,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,64,nmod:poss,9763,9765,O
7253,305,5,63,mood,mood,NOUN,NN,Number=Sing,64,compound,9766,9770,O
7254,305,5,64,choice,choice,NOUN,NN,Number=Sing,52,obj,9771,9777,O
7255,305,5,65,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,66,nsubj,9778,9779,O
7256,305,5,66,mean,mean,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,70,parataxis,9780,9784,O
7257,305,5,67,yeah,yeah,INTJ,UH,Polarity=Pos,68,discourse,9786,9790,O
7258,305,5,68,money,money,NOUN,NN,Number=Sing,70,ccomp,9791,9796,O
7259,305,5,69,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,70,nsubj,9797,9798,O
7260,305,5,70,mean,mean,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,41,parataxis,9799,9803,O
7261,305,5,71,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,72,nmod:poss,9804,9806,O
7262,305,5,72,past,past,NOUN,NN,Number=Sing,74,obl:unmarked,9807,9811,O
7263,305,5,73,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,74,nsubj,9812,9813,O
7264,305,5,74,got,get,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,conj,9814,9817,O
7265,305,5,75,a,a,DET,DT,Definite=Ind|PronType=Art,77,det,9818,9819,O
7266,305,5,76,past,past,ADJ,JJ,Degree=Pos,77,amod,9820,9824,O
7267,305,5,77,history,history,NOUN,NN,Number=Sing,74,obj,9825,9832,O
7268,305,5,78,so,so,ADV,RB,,82,advmod,9833,9835,O
7269,305,5,79,which,which,DET,WDT,PronType=Int,80,det,9836,9841,O
7270,305,5,80,kind,kind,NOUN,NN,Number=Sing,82,advmod,9842,9846,O
7271,305,5,81,of,of,ADP,IN,,80,fixed,9847,9849,O
7272,305,5,82,tends,tend,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,74,parataxis,9850,9855,O
7273,305,5,83,to,to,PART,TO,,84,mark,9856,9858,O
7274,305,5,84,ibobber,ibobber,VERB,VB,VerbForm=Inf,82,xcomp,9860,9867,O
7275,305,5,85,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,88,nmod:poss,9868,9870,O
7276,305,5,86,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,88,nmod:poss,9871,9873,O
7277,305,5,87,hiring,hiring,NOUN,NN,Number=Sing,88,compound,9874,9880,O
7278,305,5,88,process,process,NOUN,NN,Number=Sing,84,obj,9881,9888,O
7279,305,5,89,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,92,nsubj,9889,9890,O
7280,305,5,90,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,92,aux,9891,9896,O
7281,305,5,92,know,know,VERB,VB,VerbForm=Inf,74,parataxis,9897,9901,O
7282,305,5,93,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,92,obj,9902,9906,O
7283,305,5,94,when,when,ADV,WRB,PronType=Int,97,advmod,9907,9911,O
7284,305,5,95,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,97,nsubj:pass,9912,9913,O
7285,305,5,96,get,get,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,97,aux:pass,9914,9917,O
7286,305,5,97,hired,hire,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,92,advcl,9918,9923,O
7287,305,5,98,so,so,ADV,RB,,100,advmod,9924,9926,O
7288,305,5,99,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,100,nsubj,9927,9928,O
7289,305,5,100,got,get,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,82,parataxis,9929,9932,O
7290,305,5,101,to,to,PART,TO,,102,mark,9933,9935,O
7291,305,5,102,do,do,VERB,VB,VerbForm=Inf,100,xcomp,9936,9938,O
7292,305,5,103,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,102,obj,9939,9941,O
7293,305,5,104,a,a,DET,DT,Definite=Ind|PronType=Art,107,det,9942,9943,O
7294,305,5,105,different,different,ADJ,JJ,Degree=Pos,107,amod,9944,9953,O
7295,305,5,106,different,different,ADJ,JJ,Degree=Pos,107,amod,9954,9963,O
7296,305,5,107,type,type,NOUN,NN,Number=Sing,102,obj,9964,9968,O
7297,305,5,108,of,of,ADP,IN,,109,case,9969,9971,O
7298,305,5,109,employers,employer,NOUN,NNS,Number=Plur,107,nmod,9972,9981,O
7299,305,5,110,who,who,PRON,WP,PronType=Rel,113,nsubj,9982,9985,O
7300,305,5,111,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,113,cop,9986,9989,O
7301,305,5,112,felony,felony,ADJ,JJ,Degree=Pos,113,advmod,9990,9996,O
7302,305,5,113,friendly,friendly,ADJ,JJ,Degree=Pos,109,acl:relcl,9997,10005,O
7303,305,5,114,and,and,CCONJ,CC,,115,cc,10006,10009,O
7304,305,5,115,stuff,stuff,NOUN,NN,Number=Sing,113,conj,10010,10015,O
7305,305,5,116,like,like,ADP,IN,,117,case,10016,10020,O
7306,305,5,117,that,that,PRON,DT,Number=Sing|PronType=Dem,113,obl,10021,10025,O
7307,305,5,118,and,and,CCONJ,CC,,120,cc,10026,10029,O
7308,305,5,119,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,120,nsubj,10030,10031,O
7309,305,5,120,tried,try,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,100,conj,10032,10037,O
7310,305,5,121,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,122,nsubj,10038,10041,O
7311,305,5,122,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,120,xcomp,10042,10046,O
7312,305,5,123,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,125,nsubj,10047,10048,O
7313,305,5,124,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,125,cop,10049,10052,O
7314,305,5,125,out,out,ADV,RB,,122,ccomp,10053,10056,O
7315,305,5,126,taking,take,VERB,VBG,Tense=Pres|VerbForm=Part,122,ccomp,10057,10063,O
7316,305,5,127,classes,class,NOUN,NNS,Number=Plur,126,obj,10064,10071,O
7317,305,5,128,on,on,ADP,IN,,129,case,10072,10074,O
7318,305,5,129,now,now,ADV,RB,,132,advmod,10075,10078,O
7319,305,5,130,oh,oh,INTJ,UH,,132,discourse,10080,10082,O
7320,305,5,131,not,not,PART,RB,Polarity=Neg,132,advmod,10083,10086,O
7321,305,5,132,how,how,ADV,WRB,PronType=Int,120,advmod,10087,10090,O
7322,305,5,133,to,to,PART,TO,,134,mark,10091,10093,O
7323,305,5,134,interview,interview,VERB,VB,VerbForm=Inf,120,advcl,10094,10103,O
7324,305,5,135,how,how,ADV,WRB,PronType=Int,134,obj,10104,10107,O
7325,305,5,136,to,to,ADP,IN,,137,case,10108,10110,O
7326,305,5,137,how,how,ADV,WRB,PronType=Int,134,obl,10111,10114,O
7327,305,5,138,to,to,PART,TO,,139,mark,10115,10117,O
7328,305,5,139,answer,answer,VERB,VB,VerbForm=Inf,137,acl,10118,10124,O
7329,305,5,140,some,some,DET,DT,PronType=Ind,139,obj,10125,10129,O
7330,305,5,141,of,of,ADP,IN,,143,case,10130,10132,O
7331,305,5,142,the,the,DET,DT,Definite=Def|PronType=Art,143,det,10133,10136,O
7332,305,5,143,questions,question,NOUN,NNS,Number=Plur,140,nmod,10137,10146,O
7333,305,5,144,which,which,PRON,WDT,PronType=Rel,147,obj,10147,10152,O
7334,305,5,145,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,146,nsubj,10153,10156,O
7335,305,5,146,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,147,aux,10157,10161,O
7336,305,5,147,come,come,VERB,VB,VerbForm=Inf,137,advcl:relcl,10162,10166,O
7337,305,5,148,up,up,ADP,RP,,147,compound:prt,10167,10169,O
7338,305,5,149,quite,quite,DET,PDT,PronType=Ind,151,det:predet,10170,10175,O
7339,305,5,150,a,a,DET,DT,Definite=Ind|PronType=Art,151,det,10176,10177,O
7340,305,5,151,bit,bit,NOUN,NN,Number=Sing,147,obl:unmarked,10178,10181,O
7341,305,5,152,and,and,CCONJ,CC,,154,cc,10182,10185,O
7342,305,5,153,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,154,nsubj,10187,10188,O
7343,305,5,154,got,get,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,132,conj,10189,10192,O
7344,305,5,155,to,to,PART,TO,,156,mark,10193,10195,O
7345,305,5,156,reflect,reflect,VERB,VB,VerbForm=Inf,154,xcomp,10196,10203,O
7346,305,5,157,back,back,ADV,RB,,156,advmod,10204,10208,O
7347,305,5,158,on,on,ADP,IN,,159,case,10209,10211,O
7348,305,5,159,that,that,PRON,DT,Number=Sing|PronType=Dem,156,obl,10212,10216,O
7349,305,5,160,but,but,CCONJ,CC,,164,cc,10217,10220,O
7350,305,5,161,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,164,nsubj,10221,10222,O
7351,305,5,162,just,just,ADV,RB,,164,advmod,10223,10227,O
7352,305,5,163,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,164,nsubj,10228,10229,O
7353,305,5,164,got,get,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,134,conj,10230,10233,O
7354,305,5,165,to,to,PART,TO,,166,mark,10234,10236,O
7355,305,5,166,keep,keep,VERB,VB,VerbForm=Inf,164,xcomp,10237,10241,O
7356,305,5,167,putting,put,VERB,VBG,VerbForm=Ger,166,xcomp,10242,10249,O
7357,305,5,168,in,in,ADP,IN,,170,case,10250,10252,O
7358,305,5,169,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,170,nmod:poss,10253,10255,O
7359,305,5,170,head,head,NOUN,NN,Number=Sing,167,obl,10256,10260,O
7360,305,5,171,if,if,SCONJ,IN,,175,mark,10261,10263,O
7361,305,5,172,that,that,PRON,DT,Number=Sing|PronType=Dem,175,nsubj,10264,10270,O
7362,305,5,174,not,not,PART,RB,Polarity=Neg,175,advmod,10271,10274,O
7363,305,5,175,who,who,PRON,WP,PronType=Int,164,advcl,10275,10278,O
7364,305,5,176,who,who,PRON,WP,PronType=Int,178,obj,10279,10282,O
7365,305,5,177,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,178,nsubj,10283,10284,O
7366,305,5,178,want,want,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,175,acl:relcl,10285,10289,O
7367,305,5,179,to,to,PART,TO,,180,mark,10290,10292,O
7368,305,5,180,be,be,AUX,VB,VerbForm=Inf,178,xcomp,10293,10295,O
7369,305,5,181,anymore,anymore,ADV,RB,,180,advmod,10296,10303,O
7370,305,5,182,so,so,ADV,RB,,185,advmod,10304,10306,O
7371,305,5,183,or,or,CCONJ,CC,,185,cc,10307,10309,O
7372,305,5,184,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,185,nsubj,10310,10313,O
7373,305,5,185,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,195,parataxis,10314,10318,O
7374,305,5,186,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,188,nsubj,10319,10323,O
7375,305,5,188,done,do,VERB,VBN,Tense=Past|VerbForm=Part,185,ccomp,10324,10328,O
7376,305,5,189,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,191,nsubj,10330,10334,O
7377,305,5,191,done,do,VERB,VBN,Tense=Past|VerbForm=Part,175,conj,10335,10339,O
7378,305,5,192,now,now,ADV,RB,,191,advmod,10340,10343,O
7379,305,5,193,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,195,nsubj,10345,10349,O
7380,305,5,195,done,do,VERB,VBN,Tense=Past|VerbForm=Part,191,parataxis,10350,10354,O
7381,305,5,196,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,197,nmod:poss,10355,10357,O
7382,305,5,197,time,time,NOUN,NN,Number=Sing,195,obj,10358,10362,O
7383,305,5,198,so,so,ADV,RB,,200,advmod,10363,10365,O
7384,305,5,199,to,to,PART,TO,,200,mark,10366,10368,O
7385,305,5,200,say,say,VERB,VB,VerbForm=Inf,195,advcl,10369,10372,O
7386,305,5,201,but,but,CCONJ,CC,,203,cc,10373,10376,O
7387,305,5,202,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,203,nsubj,10377,10378,O
7388,305,5,203,took,take,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,195,conj,10379,10383,O
7389,305,5,204,the,the,DET,DT,Definite=Def|PronType=Art,205,det,10384,10387,O
7390,305,5,205,time,time,NOUN,NN,Number=Sing,203,obj,10388,10392,O
7391,305,5,206,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,207,nsubj,10393,10396,O
7392,305,5,207,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,205,acl:relcl,10397,10401,O
7393,305,5,208,the,the,DET,DT,Definite=Def|PronType=Art,210,det,10402,10405,O
7394,305,5,209,last,last,ADJ,JJ,Degree=Pos,210,amod,10406,10410,O
7395,305,5,210,time,time,NOUN,NN,Number=Sing,203,obl:unmarked,10411,10415,O
7396,305,5,211,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,213,nsubj,10416,10417,O
7397,305,5,212,just,just,ADV,RB,,213,advmod,10418,10422,O
7398,305,5,213,took,take,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,205,acl:relcl,10423,10427,O
7399,305,5,214,a,a,DET,DT,Definite=Ind|PronType=Art,215,det,10428,10429,O
7400,305,5,215,lot,lot,NOUN,NN,Number=Sing,213,obj,10430,10433,O
7401,305,5,216,of,of,ADP,IN,,217,case,10434,10436,O
7402,305,5,217,time,time,NOUN,NN,Number=Sing,215,nmod,10437,10441,O
7403,305,5,218,in,in,ADV,RB,,213,advmod,10442,10444,O
7404,305,5,219,and,and,CCONJ,CC,,220,cc,10445,10448,O
7405,305,5,220,try,try,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,203,conj,10449,10452,O
7406,305,5,221,to,to,PART,TO,,222,mark,10453,10455,O
7407,305,5,222,work,work,VERB,VB,VerbForm=Inf,220,xcomp,10456,10460,O
7408,305,5,223,on,on,ADP,IN,,225,case,10461,10463,O
7409,305,5,224,the,the,DET,DT,Definite=Def|PronType=Art,225,det,10465,10468,O
7410,305,5,225,issues,issue,NOUN,NNS,Number=Plur,222,obl,10469,10475,O
7411,305,5,226,that,that,PRON,WDT,PronType=Rel,228,nsubj,10476,10480,O
7412,305,5,227,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,228,aux,10481,10485,O
7413,305,5,228,bothering,bother,VERB,VBG,Tense=Pres|VerbForm=Part,225,acl:relcl,10486,10495,O
7414,305,5,229,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,228,iobj,10496,10498,O
7415,305,5,230,LOL,lol,INTJ,UH,,232,discourse,10499,10502,O
7416,305,5,231,positive,positive,ADJ,JJ,Degree=Pos,232,amod,10504,10512,O
7417,305,5,232,stuff,stuff,NOUN,NN,Number=Sing,228,obj,10513,10518,O
7418,305,5,233,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,234,nsubj,10519,10520,O
7419,305,5,234,got,get,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,220,parataxis,10521,10524,O
7420,305,5,235,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,239,nmod:poss,10525,10527,O
7421,305,5,236,GED,ged,NOUN,NN,Number=Sing,234,obj,10528,10531,O
7422,305,5,237,two,two,NUM,CD,NumForm=Word|NumType=Card,239,nummod,10532,10535,S-CARDINAL
7423,305,5,238,different,different,ADJ,JJ,Degree=Pos,239,amod,10536,10545,O
7424,305,5,239,things,thing,NOUN,NNS,Number=Plur,234,obj,10546,10552,O
7425,305,5,240,to,to,ADP,IN,,242,case,10553,10555,O
7426,305,5,241,a,a,DET,DT,Definite=Ind|PronType=Art,242,det,10556,10557,O
7427,305,5,242,lot,lot,NOUN,NN,Number=Sing,239,nmod,10558,10561,O
7428,305,5,243,of,of,ADP,IN,,244,case,10562,10564,O
7429,305,5,244,classes,class,NOUN,NNS,Number=Plur,242,nmod,10565,10572,O
7430,305,5,245,thought,think,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Part|Voice=Pass,234,conj,10573,10580,O
7431,305,5,246,about,about,SCONJ,IN,,247,mark,10581,10586,O
7432,305,5,247,going,go,VERB,VBG,Tense=Pres|VerbForm=Part,245,advcl,10587,10592,O
7433,305,5,248,to,to,ADP,IN,,249,case,10593,10595,O
7434,305,5,249,school,school,NOUN,NN,Number=Sing,247,obl,10596,10602,O
7435,305,5,250,and,and,CCONJ,CC,,251,cc,10603,10606,O
7436,305,5,251,going,go,VERB,VBG,Tense=Pres|VerbForm=Part,247,conj,10607,10612,O
7437,305,5,252,to,to,ADP,IN,,253,case,10613,10615,O
7438,305,5,253,school,school,NOUN,NN,Number=Sing,251,obl,10616,10622,O
7439,305,5,254,and,and,CCONJ,CC,,255,cc,10623,10626,O
7440,305,5,255,anything,anything,PRON,NN,Number=Sing|PronType=Ind,251,conj,10628,10636,O
7441,305,5,256,that,that,PRON,WDT,PronType=Rel,258,nsubj,10637,10641,O
7442,305,5,257,would,would,AUX,MD,VerbForm=Fin,258,aux,10642,10647,O
7443,305,5,258,cause,cause,VERB,VB,VerbForm=Inf,255,acl:relcl,10648,10653,O
7444,305,5,259,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,260,nsubj,10654,10655,O
7445,305,5,260,change,change,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,258,ccomp,10656,10662,O
7446,305,5,261,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,263,nmod:poss,10663,10665,O
7447,305,5,262,old,old,ADJ,JJ,Degree=Pos,263,amod,10666,10669,O
7448,305,5,263,ways,way,NOUN,NNS,Number=Plur,260,obj,10670,10674,O
7449,305,5,264,and,and,CCONJ,CC,,267,cc,10675,10678,O
7450,305,5,265,and,and,CCONJ,CC,,267,cc,10679,10682,O
7451,305,5,266,and,and,CCONJ,CC,,267,cc,10683,10686,O
7452,305,5,267,try,try,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,258,conj,10687,10690,O
7453,305,5,268,to,to,PART,TO,,269,mark,10691,10693,O
7454,305,5,269,move,move,VERB,VB,VerbForm=Inf,267,xcomp,10694,10698,O
7455,305,5,270,on,on,ADP,RP,,269,compound:prt,10699,10701,O
7456,305,5,271,to,to,ADP,IN,,274,case,10702,10704,O
7457,305,5,272,more,more,ADV,RBR,Degree=Cmp,273,advmod,10705,10709,O
7458,305,5,273,productive,productive,ADJ,JJ,Degree=Pos,274,amod,10710,10720,O
7459,305,5,274,activities,activity,NOUN,NNS,Number=Plur,269,obl,10721,10731,O
7460,305,5,275,that,that,PRON,WDT,PronType=Rel,277,nsubj,10733,10739,O
7461,305,5,277,good,good,ADJ,JJ,Degree=Pos,274,acl:relcl,10740,10744,O
7462,305,5,278,are,be,AUX,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,282,cop,10746,10749,O
7463,305,5,279,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,282,nsubj,10750,10753,O
7464,305,5,280,still,still,ADV,RB,,282,advmod,10754,10759,O
7465,305,5,281,in,in,ADP,IN,,282,case,10760,10762,O
7466,305,5,282,here,here,ADV,RB,PronType=Dem,267,parataxis,10763,10767,O
7467,305,5,283,that,that,SCONJ,IN,,287,mark,10769,10773,O
7468,305,5,284,people,person,NOUN,NNS,Number=Plur,287,nsubj,10775,10781,O
7469,305,5,285,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,287,aux,10782,10786,O
7470,305,5,286,been,be,AUX,VBN,Tense=Past|VerbForm=Part,287,cop,10787,10791,O
7471,305,5,287,deceitful,deceitful,ADJ,JJ,Degree=Pos,269,advcl,10792,10801,O
7472,305,5,288,can,can,AUX,MD,VerbForm=Fin,290,aux,10803,10806,O
7473,305,5,289,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,290,nsubj,10807,10810,O
7474,305,5,290,repeat,repeat,VERB,VB,VerbForm=Inf,282,parataxis,10811,10817,O
7475,305,5,291,that,that,SCONJ,IN,,298,mark,10818,10822,O
7476,305,5,292,one,one,NUM,CD,NumForm=Word|NumType=Card,294,nummod,10823,10826,S-CARDINAL
7477,305,5,293,more,more,ADJ,JJR,Degree=Cmp,294,amod,10827,10831,O
7478,305,5,294,time,time,NOUN,NN,Number=Sing,298,obl:unmarked,10832,10836,O
7479,305,5,295,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,298,aux,10838,10842,O
7480,305,5,296,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,298,nsubj:pass,10843,10846,O
7481,305,5,297,been,be,AUX,VBN,Tense=Past|VerbForm=Part,298,aux:pass,10847,10851,O
7482,305,5,298,diagnosed,diagnose,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,290,ccomp,10852,10861,O
7483,305,5,299,with,with,ADP,IN,,300,case,10862,10866,O
7484,305,5,300,depression,depression,NOUN,NN,Number=Sing,298,obl,10867,10877,O
7485,305,5,301,been,be,AUX,VBN,Tense=Past|VerbForm=Part,302,aux:pass,10878,10882,O
7486,305,5,302,diagnosed,diagnose,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,290,ccomp,10883,10892,O
7487,305,5,303,with,with,ADP,IN,,306,case,10893,10897,O
7488,305,5,304,bipolar,bipolar,NOUN,NN,Number=Sing,306,obl,10898,10905,O
7489,305,5,305,how,how,ADV,WRB,PronType=Int,306,advmod,10907,10910,O
